Name,Date,Open,High,Low,Close,Volume
KRW,20110831,0.2694,0.2694,0.2694,0.2694,0
KRW,20110901,0.2729,0.2729,0.2729,0.2729,0
KRW,20110902,0.2755,0.2755,0.2755,0.2755,0
KRW,20110905,0.2783,0.2783,0.2783,0.2783,0
KRW,20110906,0.2765,0.2765,0.2765,0.2765,0
KRW,20110907,0.2792,0.2792,0.2792,0.2792,0
KRW,20110908,0.2789,0.2789,0.2789,0.2789,0
KRW,20110909,0.2891,0.2891,0.2891,0.2891,0
KRW,20110912,0.2950,0.2950,0.2950,0.2950,0
KRW,20110913,0.2973,0.2973,0.2973,0.2973,0
KRW,20110914,0.2859,0.2859,0.2859,0.2859,0
KRW,20110915,0.2859,0.2859,0.2859,0.2859,0
KRW,20110916,0.2831,0.2831,0.2831,0.2831,0
KRW,20110919,0.2801,0.2801,0.2801,0.2801,0
KRW,20110920,0.2796,0.2796,0.2796,0.2796,0
KRW,20110921,0.2786,0.2786,0.2786,0.2786,0
KRW,20110922,0.2790,0.2790,0.2790,0.2790,0
KRW,20110923,0.2845,0.2845,0.2845,0.2845,0
KRW,20110926,0.2748,0.2748,0.2748,0.2748,0
KRW,20110927,0.2768,0.2768,0.2768,0.2768,0
KRW,20110928,0.2776,0.2776,0.2776,0.2776,0
KRW,20110929,0.2767,0.2767,0.2767,0.2767,0
KRW,20110930,0.2759,0.2759,0.2759,0.2759,0
KRW,20111003,0.2817,0.2817,0.2817,0.2817,0
KRW,20111004,0.2793,0.2793,0.2793,0.2793,0
KRW,20111005,0.2762,0.2762,0.2762,0.2762,0
KRW,20111006,0.2762,0.2762,0.2762,0.2762,0
KRW,20111007,0.2761,0.2761,0.2761,0.2761,0
KRW,20111010,0.2728,0.2728,0.2728,0.2728,0
KRW,20111011,0.2728,0.2728,0.2728,0.2728,0
KRW,20111012,0.2689,0.2689,0.2689,0.2689,0
KRW,20111013,0.2711,0.2711,0.2711,0.2711,0
KRW,20111014,0.2690,0.2690,0.2690,0.2690,0
KRW,20111017,0.2699,0.2699,0.2699,0.2699,0
KRW,20111018,0.2777,0.2777,0.2777,0.2777,0
KRW,20111019,0.2765,0.2765,0.2765,0.2765,0
KRW,20111020,0.2780,0.2780,0.2780,0.2780,0
KRW,20111021,0.2786,0.2786,0.2786,0.2786,0
KRW,20111024,0.2790,0.2790,0.2790,0.2790,0
KRW,20111025,0.2791,0.2791,0.2791,0.2791,0
KRW,20111026,0.2781,0.2781,0.2781,0.2781,0
KRW,20111027,0.2793,0.2793,0.2793,0.2793,0
KRW,20111028,0.2757,0.2757,0.2757,0.2757,0
KRW,20111031,0.2798,0.2798,0.2798,0.2798,0
KRW,20111102,0.2862,0.2862,0.2862,0.2862,0
KRW,20111103,0.2820,0.2820,0.2820,0.2820,0
KRW,20111104,0.2826,0.2826,0.2826,0.2826,0
KRW,20111107,0.2850,0.2850,0.2850,0.2850,0
KRW,20111108,0.2834,0.2834,0.2834,0.2834,0
KRW,20111109,0.2853,0.2853,0.2853,0.2853,0
KRW,20111110,0.2842,0.2842,0.2842,0.2842,0
KRW,20111114,0.2858,0.2858,0.2858,0.2858,0
KRW,20111115,0.2880,0.2880,0.2880,0.2880,0
KRW,20111116,0.2873,0.2873,0.2873,0.2873,0
KRW,20111117,0.2908,0.2908,0.2908,0.2908,0
KRW,20111118,0.2872,0.2872,0.2872,0.2872,0
KRW,20111121,0.2883,0.2883,0.2883,0.2883,0
KRW,20111122,0.2872,0.2872,0.2872,0.2872,0
KRW,20111123,0.2878,0.2878,0.2878,0.2878,0
KRW,20111124,0.2907,0.2907,0.2907,0.2907,0
KRW,20111125,0.2919,0.2919,0.2919,0.2919,0
KRW,20111128,0.2925,0.2925,0.2925,0.2925,0
KRW,20111129,0.2958,0.2958,0.2958,0.2958,0
KRW,20111130,0.2993,0.2993,0.2993,0.2993,0
KRW,20111201,0.2968,0.2968,0.2968,0.2968,0
KRW,20111202,0.2937,0.2937,0.2937,0.2937,0
KRW,20111205,0.2951,0.2951,0.2951,0.2951,0
KRW,20111206,0.2955,0.2955,0.2955,0.2955,0
KRW,20111207,0.2950,0.2950,0.2950,0.2950,0
KRW,20111208,0.2946,0.2946,0.2946,0.2946,0
KRW,20111209,0.2953,0.2953,0.2953,0.2953,0
KRW,20111212,0.2967,0.2967,0.2967,0.2967,0
KRW,20111213,0.2996,0.2996,0.2996,0.2996,0
KRW,20111214,0.3022,0.3022,0.3022,0.3022,0
KRW,20111215,0.3021,0.3021,0.3021,0.3021,0
KRW,20111216,0.2986,0.2986,0.2986,0.2986,0
KRW,20111219,0.2934,0.2934,0.2934,0.2934,0
KRW,20111220,0.2938,0.2938,0.2938,0.2938,0
KRW,20111221,0.2939,0.2939,0.2939,0.2939,0
KRW,20111222,0.2935,0.2935,0.2935,0.2935,0
KRW,20111223,0.2951,0.2951,0.2951,0.2951,0
KRW,20111227,0.2916,0.2916,0.2916,0.2916,0
KRW,20111228,0.2905,0.2905,0.2905,0.2905,0
KRW,20111229,0.2955,0.2955,0.2955,0.2955,0
KRW,20111230,0.2948,0.2948,0.2948,0.2948,0
KRW,20120102,0.2981,0.2981,0.2981,0.2981,0
KRW,20120103,0.2980,0.2980,0.2980,0.2980,0
KRW,20120104,0.2986,0.2986,0.2986,0.2986,0
KRW,20120105,0.3037,0.3037,0.3037,0.3037,0
KRW,20120109,0.3027,0.3027,0.3027,0.3027,0
KRW,20120110,0.3035,0.3035,0.3035,0.3035,0
KRW,20120111,0.3017,0.3017,0.3017,0.3017,0
KRW,20120112,0.3022,0.3022,0.3022,0.3022,0
KRW,20120113,0.2990,0.2990,0.2990,0.2990,0
KRW,20120116,0.3019,0.3019,0.3019,0.3019,0
KRW,20120117,0.2993,0.2993,0.2993,0.2993,0
KRW,20120118,0.2979,0.2979,0.2979,0.2979,0
KRW,20120119,0.2964,0.2964,0.2964,0.2964,0
KRW,20120120,0.2956,0.2956,0.2956,0.2956,0
KRW,20120123,0.2942,0.2942,0.2942,0.2942,0
KRW,20120124,0.2915,0.2915,0.2915,0.2915,0
KRW,20120125,0.2922,0.2922,0.2922,0.2922,0
KRW,20120126,0.2876,0.2876,0.2876,0.2876,0
KRW,20120127,0.2866,0.2866,0.2866,0.2866,0
KRW,20120130,0.2871,0.2871,0.2871,0.2871,0
KRW,20120131,0.2856,0.2856,0.2856,0.2856,0
KRW,20120201,0.2838,0.2838,0.2838,0.2838,0
KRW,20120202,0.2857,0.2857,0.2857,0.2857,0
KRW,20120203,0.2848,0.2848,0.2848,0.2848,0
KRW,20120206,0.2862,0.2862,0.2862,0.2862,0
KRW,20120207,0.2843,0.2843,0.2843,0.2843,0
KRW,20120208,0.2821,0.2821,0.2821,0.2821,0
KRW,20120209,0.2822,0.2822,0.2822,0.2822,0
KRW,20120210,0.2821,0.2821,0.2821,0.2821,0
KRW,20120213,0.2824,0.2824,0.2824,0.2824,0
KRW,20120214,0.2825,0.2825,0.2825,0.2825,0
KRW,20120215,0.2825,0.2825,0.2825,0.2825,0
KRW,20120216,0.2871,0.2871,0.2871,0.2871,0
KRW,20120217,0.2829,0.2829,0.2829,0.2829,0
KRW,20120220,0.2813,0.2813,0.2813,0.2813,0
KRW,20120221,0.2801,0.2801,0.2801,0.2801,0
KRW,20120222,0.2807,0.2807,0.2807,0.2807,0
KRW,20120223,0.2786,0.2786,0.2786,0.2786,0
KRW,20120224,0.2764,0.2764,0.2764,0.2764,0
KRW,20120227,0.2757,0.2757,0.2757,0.2757,0
KRW,20120228,0.2753,0.2753,0.2753,0.2753,0
KRW,20120229,0.2753,0.2753,0.2753,0.2753,0
KRW,20120301,0.2761,0.2761,0.2761,0.2761,0
KRW,20120302,0.2782,0.2782,0.2782,0.2782,0
KRW,20120305,0.2804,0.2804,0.2804,0.2804,0
KRW,20120306,0.2805,0.2805,0.2805,0.2805,0
KRW,20120307,0.2812,0.2812,0.2812,0.2812,0
KRW,20120308,0.2798,0.2798,0.2798,0.2798,0
KRW,20120309,0.2785,0.2785,0.2785,0.2785,0
KRW,20120312,0.2784,0.2784,0.2784,0.2784,0
KRW,20120313,0.2786,0.2786,0.2786,0.2786,0
KRW,20120314,0.2809,0.2809,0.2809,0.2809,0
KRW,20120315,0.2816,0.2816,0.2816,0.2816,0
KRW,20120316,0.2814,0.2814,0.2814,0.2814,0
KRW,20120319,0.2790,0.2790,0.2790,0.2790,0
KRW,20120320,0.2775,0.2775,0.2775,0.2775,0
KRW,20120321,0.2767,0.2767,0.2767,0.2767,0
KRW,20120322,0.2798,0.2798,0.2798,0.2798,0
KRW,20120323,0.2767,0.2767,0.2767,0.2767,0
KRW,20120326,0.2745,0.2745,0.2745,0.2745,0
KRW,20120327,0.2730,0.2730,0.2730,0.2730,0
KRW,20120328,0.2738,0.2738,0.2738,0.2738,0
KRW,20120329,0.2748,0.2748,0.2748,0.2748,0
KRW,20120330,0.2753,0.2753,0.2753,0.2753,0
KRW,20120402,0.2754,0.2754,0.2754,0.2754,0
KRW,20120403,0.2761,0.2761,0.2761,0.2761,0
KRW,20120404,0.2786,0.2786,0.2786,0.2786,0
KRW,20120405,0.2804,0.2804,0.2804,0.2804,0
KRW,20120406,0.2810,0.2810,0.2810,0.2810,0
KRW,20120410,0.2799,0.2799,0.2799,0.2799,0
KRW,20120411,0.2800,0.2800,0.2800,0.2800,0
KRW,20120412,0.2791,0.2791,0.2791,0.2791,0
KRW,20120413,0.2798,0.2798,0.2798,0.2798,0
KRW,20120416,0.2837,0.2837,0.2837,0.2837,0
KRW,20120417,0.2802,0.2802,0.2802,0.2802,0
KRW,20120418,0.2803,0.2803,0.2803,0.2803,0
KRW,20120419,0.2801,0.2801,0.2801,0.2801,0
KRW,20120420,0.2792,0.2792,0.2792,0.2792,0
KRW,20120423,0.2802,0.2802,0.2802,0.2802,0
KRW,20120424,0.2802,0.2802,0.2802,0.2802,0
KRW,20120425,0.2780,0.2780,0.2780,0.2780,0
KRW,20120426,0.2784,0.2784,0.2784,0.2784,0
KRW,20120427,0.2794,0.2794,0.2794,0.2794,0
KRW,20120430,0.2793,0.2793,0.2793,0.2793,0
KRW,20120502,0.2799,0.2799,0.2799,0.2799,0
KRW,20120504,0.2815,0.2815,0.2815,0.2815,0
KRW,20120507,0.2837,0.2837,0.2837,0.2837,0
KRW,20120508,0.2834,0.2834,0.2834,0.2834,0
KRW,20120509,0.2839,0.2839,0.2839,0.2839,0
KRW,20120510,0.2865,0.2865,0.2865,0.2865,0
KRW,20120511,0.2857,0.2857,0.2857,0.2857,0
KRW,20120514,0.2896,0.2896,0.2896,0.2896,0
KRW,20120515,0.2912,0.2912,0.2912,0.2912,0
KRW,20120516,0.2941,0.2941,0.2941,0.2941,0
KRW,20120517,0.2937,0.2937,0.2937,0.2937,0
KRW,20120518,0.2940,0.2940,0.2940,0.2940,0
KRW,20120521,0.2904,0.2904,0.2904,0.2904,0
KRW,20120522,0.2905,0.2905,0.2905,0.2905,0
KRW,20120523,0.2934,0.2934,0.2934,0.2934,0
KRW,20120524,0.2942,0.2942,0.2942,0.2942,0
KRW,20120525,0.2917,0.2917,0.2917,0.2917,0
KRW,20120528,0.2914,0.2914,0.2914,0.2914,0
KRW,20120529,0.2950,0.2950,0.2950,0.2950,0
KRW,20120530,0.2982,0.2982,0.2982,0.2982,0
KRW,20120531,0.3002,0.3002,0.3002,0.3002,0
KRW,20120601,0.3031,0.3031,0.3031,0.3031,0
KRW,20120604,0.2997,0.2997,0.2997,0.2997,0
KRW,20120605,0.2996,0.2996,0.2996,0.2996,0
KRW,20120606,0.2957,0.2957,0.2957,0.2957,0
KRW,20120608,0.2943,0.2943,0.2943,0.2943,0
KRW,20120611,0.2923,0.2923,0.2923,0.2923,0
KRW,20120612,0.2953,0.2953,0.2953,0.2953,0
KRW,20120613,0.2965,0.2965,0.2965,0.2965,0
KRW,20120614,0.2950,0.2950,0.2950,0.2950,0
KRW,20120615,0.2921,0.2921,0.2921,0.2921,0
KRW,20120618,0.2913,0.2913,0.2913,0.2913,0
KRW,20120619,0.2935,0.2935,0.2935,0.2935,0
KRW,20120620,0.2907,0.2907,0.2907,0.2907,0
KRW,20120621,0.2916,0.2916,0.2916,0.2916,0
KRW,20120622,0.2935,0.2935,0.2935,0.2935,0
KRW,20120625,0.2937,0.2937,0.2937,0.2937,0
KRW,20120626,0.2942,0.2942,0.2942,0.2942,0
KRW,20120627,0.2940,0.2940,0.2940,0.2940,0
KRW,20120628,0.2978,0.2978,0.2978,0.2978,0
KRW,20120629,0.2955,0.2955,0.2955,0.2955,0
KRW,20120702,0.2926,0.2926,0.2926,0.2926,0
KRW,20120703,0.2945,0.2945,0.2945,0.2945,0
KRW,20120704,0.2940,0.2940,0.2940,0.2940,0
KRW,20120705,0.2973,0.2973,0.2973,0.2973,0
KRW,20120706,0.2992,0.2992,0.2992,0.2992,0
KRW,20120709,0.3024,0.3024,0.3024,0.3024,0
KRW,20120710,0.2992,0.2992,0.2992,0.2992,0
KRW,20120711,0.2980,0.2980,0.2980,0.2980,0
KRW,20120712,0.2983,0.2983,0.2983,0.2983,0
KRW,20120713,0.2996,0.2996,0.2996,0.2996,0
KRW,20120716,0.2994,0.2994,0.2994,0.2994,0
KRW,20120717,0.2972,0.2972,0.2972,0.2972,0
KRW,20120718,0.2973,0.2973,0.2973,0.2973,0
KRW,20120719,0.2974,0.2974,0.2974,0.2974,0
KRW,20120720,0.2979,0.2979,0.2979,0.2979,0
KRW,20120723,0.3008,0.3008,0.3008,0.3008,0
KRW,20120724,0.3022,0.3022,0.3022,0.3022,0
KRW,20120725,0.3016,0.3016,0.3016,0.3016,0
KRW,20120726,0.3011,0.3011,0.3011,0.3011,0
KRW,20120727,0.2972,0.2972,0.2972,0.2972,0
KRW,20120730,0.2967,0.2967,0.2967,0.2967,0
KRW,20120731,0.2964,0.2964,0.2964,0.2964,0
KRW,20120801,0.2966,0.2966,0.2966,0.2966,0
KRW,20120802,0.2956,0.2956,0.2956,0.2956,0
KRW,20120803,0.2956,0.2956,0.2956,0.2956,0
KRW,20120806,0.2899,0.2899,0.2899,0.2899,0
KRW,20120807,0.2888,0.2888,0.2888,0.2888,0
KRW,20120808,0.2927,0.2927,0.2927,0.2927,0
KRW,20120809,0.2921,0.2921,0.2921,0.2921,0
KRW,20120810,0.2938,0.2938,0.2938,0.2938,0
KRW,20120813,0.2937,0.2937,0.2937,0.2937,0
KRW,20120814,0.2927,0.2927,0.2927,0.2927,0
KRW,20120816,0.2935,0.2935,0.2935,0.2935,0
KRW,20120817,0.2900,0.2900,0.2900,0.2900,0
KRW,20120820,0.2900,0.2900,0.2900,0.2900,0
KRW,20120821,0.2899,0.2899,0.2899,0.2899,0
KRW,20120822,0.2874,0.2874,0.2874,0.2874,0
KRW,20120823,0.2872,0.2872,0.2872,0.2872,0
KRW,20120824,0.2881,0.2881,0.2881,0.2881,0
KRW,20120827,0.2868,0.2868,0.2868,0.2868,0
KRW,20120828,0.2878,0.2878,0.2878,0.2878,0
KRW,20120829,0.2917,0.2917,0.2917,0.2917,0
KRW,20120830,0.2947,0.2947,0.2947,0.2947,0
KRW,20120831,0.2940,0.2940,0.2940,0.2940,0
KRW,20120903,0.2951,0.2951,0.2951,0.2951,0
KRW,20120904,0.2937,0.2937,0.2937,0.2937,0
KRW,20120905,0.2966,0.2966,0.2966,0.2966,0
KRW,20120906,0.2906,0.2906,0.2906,0.2906,0
KRW,20120907,0.2882,0.2882,0.2882,0.2882,0
KRW,20120910,0.2850,0.2850,0.2850,0.2850,0
KRW,20120911,0.2844,0.2844,0.2844,0.2844,0
KRW,20120912,0.2811,0.2811,0.2811,0.2811,0
KRW,20120913,0.2821,0.2821,0.2821,0.2821,0
KRW,20120914,0.2787,0.2787,0.2787,0.2787,0
KRW,20120917,0.2796,0.2796,0.2796,0.2796,0
KRW,20120918,0.2818,0.2818,0.2818,0.2818,0
KRW,20120919,0.2836,0.2836,0.2836,0.2836,0
KRW,20120920,0.2858,0.2858,0.2858,0.2858,0
KRW,20120921,0.2833,0.2833,0.2833,0.2833,0
KRW,20120924,0.2873,0.2873,0.2873,0.2873,0
KRW,20120925,0.2871,0.2871,0.2871,0.2871,0
KRW,20120926,0.2874,0.2874,0.2874,0.2874,0
KRW,20120927,0.2887,0.2887,0.2887,0.2887,0
KRW,20120928,0.2857,0.2857,0.2857,0.2857,0
KRW,20121001,0.2855,0.2855,0.2855,0.2855,0
KRW,20121002,0.2859,0.2859,0.2859,0.2859,0
KRW,20121003,0.2865,0.2865,0.2865,0.2865,0
KRW,20121004,0.2842,0.2842,0.2842,0.2842,0
KRW,20121005,0.2823,0.2823,0.2823,0.2823,0
KRW,20121008,0.2826,0.2826,0.2826,0.2826,0
KRW,20121009,0.2835,0.2835,0.2835,0.2835,0
KRW,20121010,0.2844,0.2844,0.2844,0.2844,0
KRW,20121011,0.2857,0.2857,0.2857,0.2857,0
KRW,20121012,0.2842,0.2842,0.2842,0.2842,0
KRW,20121015,0.2842,0.2842,0.2842,0.2842,0
KRW,20121016,0.2840,0.2840,0.2840,0.2840,0
KRW,20121017,0.2828,0.2828,0.2828,0.2828,0
KRW,20121018,0.2837,0.2837,0.2837,0.2837,0
KRW,20121019,0.2855,0.2855,0.2855,0.2855,0
KRW,20121022,0.2850,0.2850,0.2850,0.2850,0
KRW,20121023,0.2871,0.2871,0.2871,0.2871,0
KRW,20121024,0.2898,0.2898,0.2898,0.2898,0
KRW,20121025,0.2901,0.2901,0.2901,0.2901,0
KRW,20121026,0.2927,0.2927,0.2927,0.2927,0
KRW,20121029,0.2930,0.2930,0.2930,0.2930,0
KRW,20121030,0.2935,0.2935,0.2935,0.2935,0
KRW,20121031,0.2919,0.2919,0.2919,0.2919,0
KRW,20121102,0.2927,0.2927,0.2927,0.2927,0
KRW,20121105,0.2949,0.2949,0.2949,0.2949,0
KRW,20121106,0.2955,0.2955,0.2955,0.2955,0
KRW,20121107,0.2951,0.2951,0.2951,0.2951,0
KRW,20121108,0.2993,0.2993,0.2993,0.2993,0
KRW,20121109,0.2995,0.2995,0.2995,0.2995,0
KRW,20121112,0.3013,0.3013,0.3013,0.3013,0
KRW,20121113,0.3021,0.3021,0.3021,0.3021,0
KRW,20121114,0.3018,0.3018,0.3018,0.3018,0
KRW,20121115,0.3006,0.3006,0.3006,0.3006,0
KRW,20121116,0.2992,0.2992,0.2992,0.2992,0
KRW,20121119,0.2991,0.2991,0.2991,0.2991,0
KRW,20121120,0.2986,0.2986,0.2986,0.2986,0
KRW,20121121,0.2981,0.2981,0.2981,0.2981,0
KRW,20121122,0.2950,0.2950,0.2950,0.2950,0
KRW,20121123,0.2943,0.2943,0.2943,0.2943,0
KRW,20121126,0.2923,0.2923,0.2923,0.2923,0
KRW,20121127,0.2917,0.2917,0.2917,0.2917,0
KRW,20121128,0.2925,0.2925,0.2925,0.2925,0
KRW,20121129,0.2912,0.2912,0.2912,0.2912,0
KRW,20121130,0.2917,0.2917,0.2917,0.2917,0
KRW,20121203,0.2907,0.2907,0.2907,0.2907,0
KRW,20121204,0.2912,0.2912,0.2912,0.2912,0
KRW,20121205,0.2914,0.2914,0.2914,0.2914,0
KRW,20121206,0.2911,0.2911,0.2911,0.2911,0
KRW,20121207,0.2952,0.2952,0.2952,0.2952,0
KRW,20121210,0.2964,0.2964,0.2964,0.2964,0
KRW,20121211,0.2939,0.2939,0.2939,0.2939,0
KRW,20121212,0.2930,0.2930,0.2930,0.2930,0
KRW,20121213,0.2921,0.2921,0.2921,0.2921,0
KRW,20121214,0.2909,0.2909,0.2909,0.2909,0
KRW,20121217,0.2894,0.2894,0.2894,0.2894,0
KRW,20121218,0.2893,0.2893,0.2893,0.2893,0
KRW,20121219,0.2861,0.2861,0.2861,0.2861,0
KRW,20121220,0.2863,0.2863,0.2863,0.2863,0
KRW,20121221,0.2864,0.2864,0.2864,0.2864,0
KRW,20121224,0.2869,0.2869,0.2869,0.2869,0
KRW,20121227,0.2875,0.2875,0.2875,0.2875,0
KRW,20121228,0.2894,0.2894,0.2894,0.2894,0
KRW,20121231,0.2914,0.2914,0.2914,0.2914,0
KRW,20130102,0.2883,0.2883,0.2883,0.2883,0
KRW,20130103,0.2921,0.2921,0.2921,0.2921,0
KRW,20130104,0.2980,0.2980,0.2980,0.2980,0
KRW,20130107,0.2972,0.2972,0.2972,0.2972,0
KRW,20130108,0.2960,0.2960,0.2960,0.2960,0
KRW,20130109,0.2971,0.2971,0.2971,0.2971,0
KRW,20130110,0.2937,0.2937,0.2937,0.2937,0
KRW,20130111,0.2928,0.2928,0.2928,0.2928,0
KRW,20130114,0.2919,0.2919,0.2919,0.2919,0
KRW,20130115,0.2911,0.2911,0.2911,0.2911,0
KRW,20130116,0.2934,0.2934,0.2934,0.2934,0
KRW,20130117,0.2916,0.2916,0.2916,0.2916,0
KRW,20130118,0.2923,0.2923,0.2923,0.2923,0
KRW,20130121,0.2949,0.2949,0.2949,0.2949,0
KRW,20130122,0.2947,0.2947,0.2947,0.2947,0
KRW,20130123,0.2929,0.2929,0.2929,0.2929,0
KRW,20130124,0.2952,0.2952,0.2952,0.2952,0
KRW,20130125,0.2899,0.2899,0.2899,0.2899,0
KRW,20130128,0.2847,0.2847,0.2847,0.2847,0
KRW,20130129,0.2883,0.2883,0.2883,0.2883,0
KRW,20130130,0.2849,0.2849,0.2849,0.2849,0
KRW,20130131,0.2834,0.2834,0.2834,0.2834,0
KRW,20130201,0.2802,0.2802,0.2802,0.2802,0
KRW,20130204,0.2816,0.2816,0.2816,0.2816,0
KRW,20130205,0.2839,0.2839,0.2839,0.2839,0
KRW,20130206,0.2837,0.2837,0.2837,0.2837,0
KRW,20130207,0.2836,0.2836,0.2836,0.2836,0
KRW,20130208,0.2834,0.2834,0.2834,0.2834,0
KRW,20130211,0.2828,0.2828,0.2828,0.2828,0
KRW,20130212,0.2852,0.2852,0.2852,0.2852,0
KRW,20130213,0.2855,0.2855,0.2855,0.2855,0
KRW,20130214,0.2879,0.2879,0.2879,0.2879,0
KRW,20130215,0.2911,0.2911,0.2911,0.2911,0
KRW,20130218,0.2899,0.2899,0.2899,0.2899,0
KRW,20130219,0.2902,0.2902,0.2902,0.2902,0
KRW,20130220,0.2876,0.2876,0.2876,0.2876,0
KRW,20130221,0.2910,0.2910,0.2910,0.2910,0
KRW,20130222,0.2899,0.2899,0.2899,0.2899,0
KRW,20130225,0.2894,0.2894,0.2894,0.2894,0
KRW,20130226,0.2911,0.2911,0.2911,0.2911,0
KRW,20130227,0.2929,0.2929,0.2929,0.2929,0
KRW,20130228,0.2923,0.2923,0.2923,0.2923,0
KRW,20130301,0.2930,0.2930,0.2930,0.2930,0
KRW,20130304,0.2913,0.2913,0.2913,0.2913,0
KRW,20130305,0.2914,0.2914,0.2914,0.2914,0
KRW,20130306,0.2924,0.2924,0.2924,0.2924,0
KRW,20130307,0.2927,0.2927,0.2927,0.2927,0
KRW,20130308,0.2908,0.2908,0.2908,0.2908,0
KRW,20130311,0.2909,0.2909,0.2909,0.2909,0
KRW,20130312,0.2911,0.2911,0.2911,0.2911,0
KRW,20130313,0.2900,0.2900,0.2900,0.2900,0
KRW,20130314,0.2889,0.2889,0.2889,0.2889,0
KRW,20130315,0.2869,0.2869,0.2869,0.2869,0
KRW,20130318,0.2873,0.2873,0.2873,0.2873,0
KRW,20130319,0.2881,0.2881,0.2881,0.2881,0
KRW,20130320,0.2883,0.2883,0.2883,0.2883,0
KRW,20130321,0.2903,0.2903,0.2903,0.2903,0
KRW,20130322,0.2891,0.2891,0.2891,0.2891,0
KRW,20130325,0.2876,0.2876,0.2876,0.2876,0
KRW,20130326,0.2927,0.2927,0.2927,0.2927,0
KRW,20130327,0.2937,0.2937,0.2937,0.2937,0
KRW,20130328,0.2945,0.2945,0.2945,0.2945,0
KRW,20130329,0.2932,0.2932,0.2932,0.2932,0
KRW,20130402,0.2911,0.2911,0.2911,0.2911,0
KRW,20130403,0.2924,0.2924,0.2924,0.2924,0
KRW,20130404,0.2912,0.2912,0.2912,0.2912,0
KRW,20130405,0.2858,0.2858,0.2858,0.2858,0
KRW,20130408,0.2796,0.2796,0.2796,0.2796,0
KRW,20130409,0.2781,0.2781,0.2781,0.2781,0
KRW,20130410,0.2765,0.2765,0.2765,0.2765,0
KRW,20130411,0.2780,0.2780,0.2780,0.2780,0
KRW,20130412,0.2792,0.2792,0.2792,0.2792,0
KRW,20130415,0.2817,0.2817,0.2817,0.2817,0
KRW,20130416,0.2830,0.2830,0.2830,0.2830,0
KRW,20130417,0.2787,0.2787,0.2787,0.2787,0
KRW,20130418,0.2811,0.2811,0.2811,0.2811,0
KRW,20130419,0.2813,0.2813,0.2813,0.2813,0
KRW,20130422,0.2804,0.2804,0.2804,0.2804,0
KRW,20130423,0.2836,0.2836,0.2836,0.2836,0
KRW,20130424,0.2845,0.2845,0.2845,0.2845,0
KRW,20130425,0.2859,0.2859,0.2859,0.2859,0
KRW,20130426,0.2873,0.2873,0.2873,0.2873,0
KRW,20130429,0.2864,0.2864,0.2864,0.2864,0
KRW,20130430,0.2879,0.2879,0.2879,0.2879,0
KRW,20130502,0.2858,0.2858,0.2858,0.2858,0
KRW,20130506,0.2891,0.2891,0.2891,0.2891,0
KRW,20130507,0.2912,0.2912,0.2912,0.2912,0
KRW,20130508,0.2911,0.2911,0.2911,0.2911,0
KRW,20130509,0.2880,0.2880,0.2880,0.2880,0
KRW,20130510,0.2880,0.2880,0.2880,0.2880,0
KRW,20130513,0.2882,0.2882,0.2882,0.2882,0
KRW,20130514,0.2890,0.2890,0.2890,0.2890,0
KRW,20130515,0.2901,0.2901,0.2901,0.2901,0
KRW,20130516,0.2913,0.2913,0.2913,0.2913,0
KRW,20130517,0.2912,0.2912,0.2912,0.2912,0
KRW,20130520,0.2900,0.2900,0.2900,0.2900,0
KRW,20130521,0.2925,0.2925,0.2925,0.2925,0
KRW,20130522,0.2903,0.2903,0.2903,0.2903,0
KRW,20130523,0.2887,0.2887,0.2887,0.2887,0
KRW,20130524,0.2874,0.2874,0.2874,0.2874,0
KRW,20130527,0.2887,0.2887,0.2887,0.2887,0
KRW,20130528,0.2881,0.2881,0.2881,0.2881,0
KRW,20130529,0.2897,0.2897,0.2897,0.2897,0
KRW,20130531,0.2916,0.2916,0.2916,0.2916,0
KRW,20130603,0.2913,0.2913,0.2913,0.2913,0
KRW,20130604,0.2898,0.2898,0.2898,0.2898,0
KRW,20130605,0.2904,0.2904,0.2904,0.2904,0
KRW,20130606,0.2910,0.2910,0.2910,0.2910,0
KRW,20130607,0.2912,0.2912,0.2912,0.2912,0
KRW,20130610,0.2855,0.2855,0.2855,0.2855,0
KRW,20130611,0.2840,0.2840,0.2840,0.2840,0
KRW,20130612,0.2823,0.2823,0.2823,0.2823,0
KRW,20130613,0.2820,0.2820,0.2820,0.2820,0
KRW,20130614,0.2809,0.2809,0.2809,0.2809,0
KRW,20130617,0.2816,0.2816,0.2816,0.2816,0
KRW,20130618,0.2802,0.2802,0.2802,0.2802,0
KRW,20130619,0.2812,0.2812,0.2812,0.2812,0
KRW,20130620,0.2853,0.2853,0.2853,0.2853,0
KRW,20130621,0.2835,0.2835,0.2835,0.2835,0
KRW,20130624,0.2853,0.2853,0.2853,0.2853,0
KRW,20130625,0.2831,0.2831,0.2831,0.2831,0
KRW,20130626,0.2879,0.2879,0.2879,0.2879,0
KRW,20130627,0.2890,0.2890,0.2890,0.2890,0
KRW,20130628,0.2906,0.2906,0.2906,0.2906,0
KRW,20130701,0.2930,0.2930,0.2930,0.2930,0
KRW,20130702,0.2928,0.2928,0.2928,0.2928,0
KRW,20130703,0.2928,0.2928,0.2928,0.2928,0
KRW,20130704,0.2918,0.2918,0.2918,0.2918,0
