Name,Date,Open,High,Low,Close,Volume
PKO002,20030411,86.82,86.82,86.82,86.82,0
PKO002,20030414,86.67,86.67,86.67,86.67,0
PKO002,20030415,86.41,86.41,86.41,86.41,0
PKO002,20030416,86.38,86.38,86.38,86.38,0
PKO002,20030417,86.37,86.37,86.37,86.37,0
PKO002,20030422,86.67,86.67,86.67,86.67,0
PKO002,20030423,86.60,86.60,86.60,86.60,0
PKO002,20030424,86.94,86.94,86.94,86.94,0
PKO002,20030425,86.80,86.80,86.80,86.80,0
PKO002,20030428,86.96,86.96,86.96,86.96,0
PKO002,20030429,87.02,87.02,87.02,87.02,0
PKO002,20030430,87.13,87.13,87.13,87.13,0
PKO002,20030502,87.15,87.15,87.15,87.15,0
PKO002,20030505,87.42,87.42,87.42,87.42,0
PKO002,20030506,87.70,87.70,87.70,87.70,0
PKO002,20030507,87.71,87.71,87.71,87.71,0
PKO002,20030508,87.70,87.70,87.70,87.70,0
PKO002,20030509,87.88,87.88,87.88,87.88,0
PKO002,20030512,88.01,88.01,88.01,88.01,0
PKO002,20030513,88.06,88.06,88.06,88.06,0
PKO002,20030514,88.00,88.00,88.00,88.00,0
PKO002,20030515,88.39,88.39,88.39,88.39,0
PKO002,20030516,88.29,88.29,88.29,88.29,0
PKO002,20030519,88.31,88.31,88.31,88.31,0
PKO002,20030520,88.35,88.35,88.35,88.35,0
PKO002,20030521,88.39,88.39,88.39,88.39,0
PKO002,20030522,88.57,88.57,88.57,88.57,0
PKO002,20030523,88.65,88.65,88.65,88.65,0
PKO002,20030526,88.81,88.81,88.81,88.81,0
PKO002,20030527,89.01,89.01,89.01,89.01,0
PKO002,20030528,88.80,88.80,88.80,88.80,0
PKO002,20030529,88.85,88.85,88.85,88.85,0
PKO002,20030530,88.95,88.95,88.95,88.95,0
PKO002,20030602,89.18,89.18,89.18,89.18,0
PKO002,20030603,89.05,89.05,89.05,89.05,0
PKO002,20030604,89.17,89.17,89.17,89.17,0
PKO002,20030605,89.35,89.35,89.35,89.35,0
PKO002,20030606,89.35,89.35,89.35,89.35,0
PKO002,20030609,89.52,89.52,89.52,89.52,0
PKO002,20030610,89.35,89.35,89.35,89.35,0
PKO002,20030611,89.16,89.16,89.16,89.16,0
PKO002,20030612,89.23,89.23,89.23,89.23,0
PKO002,20030613,89.37,89.37,89.37,89.37,0
PKO002,20030616,89.35,89.35,89.35,89.35,0
PKO002,20030617,89.41,89.41,89.41,89.41,0
PKO002,20030618,89.57,89.57,89.57,89.57,0
PKO002,20030620,89.74,89.74,89.74,89.74,0
PKO002,20030623,89.82,89.82,89.82,89.82,0
PKO002,20030624,89.70,89.70,89.70,89.70,0
PKO002,20030625,89.50,89.50,89.50,89.50,0
PKO002,20030626,89.79,89.79,89.79,89.79,0
PKO002,20030627,89.74,89.74,89.74,89.74,0
PKO002,20030630,89.69,89.69,89.69,89.69,0
PKO002,20030701,89.75,89.75,89.75,89.75,0
PKO002,20030702,89.51,89.51,89.51,89.51,0
PKO002,20030703,89.72,89.72,89.72,89.72,0
PKO002,20030704,89.91,89.91,89.91,89.91,0
PKO002,20030707,90.27,90.27,90.27,90.27,0
PKO002,20030708,90.92,90.92,90.92,90.92,0
PKO002,20030709,90.67,90.67,90.67,90.67,0
PKO002,20030710,91.02,91.02,91.02,91.02,0
PKO002,20030711,91.24,91.24,91.24,91.24,0
PKO002,20030714,91.39,91.39,91.39,91.39,0
PKO002,20030715,92.03,92.03,92.03,92.03,0
PKO002,20030716,91.90,91.90,91.90,91.90,0
PKO002,20030717,91.57,91.57,91.57,91.57,0
PKO002,20030718,91.60,91.60,91.60,91.60,0
PKO002,20030721,91.89,91.89,91.89,91.89,0
PKO002,20030722,92.09,92.09,92.09,92.09,0
PKO002,20030723,91.94,91.94,91.94,91.94,0
PKO002,20030724,91.53,91.53,91.53,91.53,0
PKO002,20030725,91.63,91.63,91.63,91.63,0
PKO002,20030728,91.63,91.63,91.63,91.63,0
PKO002,20030729,92.32,92.32,92.32,92.32,0
PKO002,20030730,92.42,92.42,92.42,92.42,0
PKO002,20030731,92.21,92.21,92.21,92.21,0
PKO002,20030801,92.34,92.34,92.34,92.34,0
PKO002,20030804,92.28,92.28,92.28,92.28,0
PKO002,20030805,92.02,92.02,92.02,92.02,0
PKO002,20030806,92.14,92.14,92.14,92.14,0
PKO002,20030807,92.13,92.13,92.13,92.13,0
PKO002,20030808,92.93,92.93,92.93,92.93,0
PKO002,20030811,92.96,92.96,92.96,92.96,0
PKO002,20030812,93.40,93.40,93.40,93.40,0
PKO002,20030813,94.09,94.09,94.09,94.09,0
PKO002,20030814,94.08,94.08,94.08,94.08,0
PKO002,20030818,94.72,94.72,94.72,94.72,0
PKO002,20030819,95.17,95.17,95.17,95.17,0
PKO002,20030820,90.82,90.82,90.82,90.82,0
PKO002,20030821,94.78,94.78,94.78,94.78,0
PKO002,20030822,95.31,95.31,95.31,95.31,0
PKO002,20030825,96.08,96.08,96.08,96.08,0
PKO002,20030826,96.12,96.12,96.12,96.12,0
PKO002,20030827,96.54,96.54,96.54,96.54,0
PKO002,20030828,96.37,96.37,96.37,96.37,0
PKO002,20030829,96.07,96.07,96.07,96.07,0
PKO002,20030901,96.77,96.77,96.77,96.77,0
PKO002,20030902,97.78,97.78,97.78,97.78,0
PKO002,20030903,97.47,97.47,97.47,97.47,0
PKO002,20030904,97.22,97.22,97.22,97.22,0
PKO002,20030905,96.62,96.62,96.62,96.62,0
PKO002,20030908,96.21,96.21,96.21,96.21,0
PKO002,20030909,96.26,96.26,96.26,96.26,0
PKO002,20030910,96.01,96.01,96.01,96.01,0
PKO002,20030911,95.43,95.43,95.43,95.43,0
PKO002,20030912,95.66,95.66,95.66,95.66,0
PKO002,20030915,95.41,95.41,95.41,95.41,0
PKO002,20030916,95.35,95.35,95.35,95.35,0
PKO002,20030917,95.84,95.84,95.84,95.84,0
PKO002,20030918,95.70,95.70,95.70,95.70,0
PKO002,20030919,95.69,95.69,95.69,95.69,0
PKO002,20030922,95.79,95.79,95.79,95.79,0
PKO002,20030923,95.31,95.31,95.31,95.31,0
PKO002,20030924,95.40,95.40,95.40,95.40,0
PKO002,20030925,95.38,95.38,95.38,95.38,0
PKO002,20030926,95.32,95.32,95.32,95.32,0
PKO002,20030929,95.36,95.36,95.36,95.36,0
PKO002,20030930,95.11,95.11,95.11,95.11,0
PKO002,20031001,94.55,94.55,94.55,94.55,0
PKO002,20031002,94.60,94.60,94.60,94.60,0
PKO002,20031003,94.93,94.93,94.93,94.93,0
PKO002,20031006,95.21,95.21,95.21,95.21,0
PKO002,20031007,96.00,96.00,96.00,96.00,0
PKO002,20031008,95.92,95.92,95.92,95.92,0
PKO002,20031009,96.29,96.29,96.29,96.29,0
PKO002,20031010,96.43,96.43,96.43,96.43,0
PKO002,20031013,96.38,96.38,96.38,96.38,0
PKO002,20031014,96.34,96.34,96.34,96.34,0
PKO002,20031015,96.66,96.66,96.66,96.66,0
PKO002,20031016,96.85,96.85,96.85,96.85,0
PKO002,20031017,96.40,96.40,96.40,96.40,0
PKO002,20031020,96.16,96.16,96.16,96.16,0
PKO002,20031021,95.96,95.96,95.96,95.96,0
PKO002,20031022,95.64,95.64,95.64,95.64,0
PKO002,20031023,95.41,95.41,95.41,95.41,0
PKO002,20031024,95.31,95.31,95.31,95.31,0
PKO002,20031027,94.98,94.98,94.98,94.98,0
PKO002,20031028,94.61,94.61,94.61,94.61,0
PKO002,20031029,95.40,95.40,95.40,95.40,0
PKO002,20031030,95.25,95.25,95.25,95.25,0
PKO002,20031031,95.48,95.48,95.48,95.48,0
PKO002,20031103,95.10,95.10,95.10,95.10,0
PKO002,20031104,95.29,95.29,95.29,95.29,0
PKO002,20031105,94.95,94.95,94.95,94.95,0
PKO002,20031106,95.01,95.01,95.01,95.01,0
PKO002,20031107,95.41,95.41,95.41,95.41,0
PKO002,20031110,95.32,95.32,95.32,95.32,0
PKO002,20031112,95.53,95.53,95.53,95.53,0
PKO002,20031113,95.08,95.08,95.08,95.08,0
PKO002,20031114,95.16,95.16,95.16,95.16,0
PKO002,20031117,95.29,95.29,95.29,95.29,0
PKO002,20031118,94.64,94.64,94.64,94.64,0
PKO002,20031119,94.34,94.34,94.34,94.34,0
PKO002,20031120,93.81,93.81,93.81,93.81,0
PKO002,20031121,93.00,93.00,93.00,93.00,0
PKO002,20031124,93.27,93.27,93.27,93.27,0
PKO002,20031125,93.43,93.43,93.43,93.43,0
PKO002,20031126,92.77,92.77,92.77,92.77,0
PKO002,20031127,92.94,92.94,92.94,92.94,0
PKO002,20031128,93.17,93.17,93.17,93.17,0
PKO002,20031201,92.99,92.99,92.99,92.99,0
PKO002,20031202,94.07,94.07,94.07,94.07,0
PKO002,20031203,93.96,93.96,93.96,93.96,0
PKO002,20031204,94.10,94.10,94.10,94.10,0
PKO002,20031205,93.88,93.88,93.88,93.88,0
PKO002,20031208,94.03,94.03,94.03,94.03,0
PKO002,20031209,94.61,94.61,94.61,94.61,0
PKO002,20031210,95.05,95.05,95.05,95.05,0
PKO002,20031211,95.18,95.18,95.18,95.18,0
PKO002,20031212,95.43,95.43,95.43,95.43,0
PKO002,20031215,95.77,95.77,95.77,95.77,0
PKO002,20031216,95.75,95.75,95.75,95.75,0
PKO002,20031217,95.82,95.82,95.82,95.82,0
PKO002,20031218,95.63,95.63,95.63,95.63,0
PKO002,20031219,95.88,95.88,95.88,95.88,0
PKO002,20031222,95.90,95.90,95.90,95.90,0
PKO002,20031223,95.99,95.99,95.99,95.99,0
PKO002,20031229,96.32,96.32,96.32,96.32,0
PKO002,20031230,96.38,96.38,96.38,96.38,0
PKO002,20031231,96.43,96.43,96.43,96.43,0
PKO002,20040102,96.39,96.39,96.39,96.39,0
PKO002,20040105,97.07,97.07,97.07,97.07,0
PKO002,20040106,97.91,97.91,97.91,97.91,0
PKO002,20040107,97.83,97.83,97.83,97.83,0
PKO002,20040108,97.98,97.98,97.98,97.98,0
PKO002,20040109,98.10,98.10,98.10,98.10,0
PKO002,20040112,97.93,97.93,97.93,97.93,0
PKO002,20040113,98.45,98.45,98.45,98.45,0
PKO002,20040114,98.43,98.43,98.43,98.43,0
PKO002,20040115,97.73,97.73,97.73,97.73,0
PKO002,20040116,97.86,97.86,97.86,97.86,0
PKO002,20040119,97.49,97.49,97.49,97.49,0
PKO002,20040120,97.78,97.78,97.78,97.78,0
PKO002,20040121,97.99,97.99,97.99,97.99,0
PKO002,20040122,98.00,98.00,98.00,98.00,0
PKO002,20040123,98.33,98.33,98.33,98.33,0
PKO002,20040126,98.38,98.38,98.38,98.38,0
PKO002,20040127,98.38,98.38,98.38,98.38,0
PKO002,20040128,98.27,98.27,98.27,98.27,0
PKO002,20040129,97.98,97.98,97.98,97.98,0
PKO002,20040130,97.88,97.88,97.88,97.88,0
PKO002,20040202,98.07,98.07,98.07,98.07,0
PKO002,20040203,98.48,98.48,98.48,98.48,0
PKO002,20040204,98.26,98.26,98.26,98.26,0
PKO002,20040205,98.37,98.37,98.37,98.37,0
PKO002,20040206,98.39,98.39,98.39,98.39,0
PKO002,20040209,98.55,98.55,98.55,98.55,0
PKO002,20040210,99.08,99.08,99.08,99.08,0
PKO002,20040211,99.35,99.35,99.35,99.35,0
PKO002,20040212,99.10,99.10,99.10,99.10,0
PKO002,20040213,99.23,99.23,99.23,99.23,0
PKO002,20040216,99.34,99.34,99.34,99.34,0
PKO002,20040217,99.52,99.52,99.52,99.52,0
PKO002,20040218,99.56,99.56,99.56,99.56,0
PKO002,20040219,99.44,99.44,99.44,99.44,0
PKO002,20040220,99.18,99.18,99.18,99.18,0
PKO002,20040223,99.28,99.28,99.28,99.28,0
PKO002,20040224,99.15,99.15,99.15,99.15,0
PKO002,20040225,98.64,98.64,98.64,98.64,0
PKO002,20040226,98.74,98.74,98.74,98.74,0
PKO002,20040227,98.77,98.77,98.77,98.77,0
PKO002,20040301,99.13,99.13,99.13,99.13,0
PKO002,20040302,99.60,99.60,99.60,99.60,0
PKO002,20040303,99.56,99.56,99.56,99.56,0
PKO002,20040304,99.47,99.47,99.47,99.47,0
PKO002,20040305,99.44,99.44,99.44,99.44,0
PKO002,20040308,99.70,99.70,99.70,99.70,0
PKO002,20040309,100.23,100.23,100.23,100.23,0
PKO002,20040310,99.83,99.83,99.83,99.83,0
PKO002,20040311,99.80,99.80,99.80,99.80,0
PKO002,20040312,99.50,99.50,99.50,99.50,0
PKO002,20040315,99.69,99.69,99.69,99.69,0
PKO002,20040316,99.35,99.35,99.35,99.35,0
PKO002,20040317,99.54,99.54,99.54,99.54,0
PKO002,20040318,99.74,99.74,99.74,99.74,0
PKO002,20040319,99.42,99.42,99.42,99.42,0
PKO002,20040322,99.19,99.19,99.19,99.19,0
PKO002,20040323,99.02,99.02,99.02,99.02,0
PKO002,20040324,99.41,99.41,99.41,99.41,0
PKO002,20040325,99.46,99.46,99.46,99.46,0
PKO002,20040326,99.74,99.74,99.74,99.74,0
PKO002,20040329,99.71,99.71,99.71,99.71,0
PKO002,20040330,99.92,99.92,99.92,99.92,0
PKO002,20040331,100.08,100.08,100.08,100.08,0
PKO002,20040401,99.93,99.93,99.93,99.93,0
PKO002,20040402,99.96,99.96,99.96,99.96,0
PKO002,20040405,100.36,100.36,100.36,100.36,0
PKO002,20040406,100.50,100.50,100.50,100.50,0
PKO002,20040407,100.67,100.67,100.67,100.67,0
PKO002,20040408,100.68,100.68,100.68,100.68,0
PKO002,20040413,100.80,100.80,100.80,100.80,0
PKO002,20040414,101.28,101.28,101.28,101.28,0
PKO002,20040415,101.04,101.04,101.04,101.04,0
PKO002,20040416,101.08,101.08,101.08,101.08,0
PKO002,20040419,100.89,100.89,100.89,100.89,0
PKO002,20040420,100.94,100.94,100.94,100.94,0
PKO002,20040421,101.06,101.06,101.06,101.06,0
PKO002,20040422,100.93,100.93,100.93,100.93,0
PKO002,20040423,100.43,100.43,100.43,100.43,0
PKO002,20040426,100.40,100.40,100.40,100.40,0
PKO002,20040427,100.29,100.29,100.29,100.29,0
PKO002,20040428,100.23,100.23,100.23,100.23,0
PKO002,20040429,100.27,100.27,100.27,100.27,0
PKO002,20040430,99.80,99.80,99.80,99.80,0
PKO002,20040504,100.05,100.05,100.05,100.05,0
PKO002,20040505,100.25,100.25,100.25,100.25,0
PKO002,20040506,99.89,99.89,99.89,99.89,0
PKO002,20040507,99.63,99.63,99.63,99.63,0
PKO002,20040510,99.22,99.22,99.22,99.22,0
PKO002,20040511,98.45,98.45,98.45,98.45,0
PKO002,20040512,98.21,98.21,98.21,98.21,0
PKO002,20040513,98.41,98.41,98.41,98.41,0
PKO002,20040514,98.20,98.20,98.20,98.20,0
PKO002,20040517,98.42,98.42,98.42,98.42,0
PKO002,20040518,98.63,98.63,98.63,98.63,0
PKO002,20040519,99.09,99.09,99.09,99.09,0
PKO002,20040520,99.54,99.54,99.54,99.54,0
PKO002,20040521,99.42,99.42,99.42,99.42,0
PKO002,20040524,99.28,99.28,99.28,99.28,0
PKO002,20040525,99.26,99.26,99.26,99.26,0
PKO002,20040526,98.95,98.95,98.95,98.95,0
PKO002,20040527,99.41,99.41,99.41,99.41,0
PKO002,20040528,99.58,99.58,99.58,99.58,0
PKO002,20040531,99.85,99.85,99.85,99.85,0
PKO002,20040601,99.85,99.85,99.85,99.85,0
PKO002,20040602,99.60,99.60,99.60,99.60,0
PKO002,20040603,99.90,99.90,99.90,99.90,0
PKO002,20040604,99.92,99.92,99.92,99.92,0
PKO002,20040607,99.79,99.79,99.79,99.79,0
PKO002,20040608,100.08,100.08,100.08,100.08,0
PKO002,20040609,100.14,100.14,100.14,100.14,0
PKO002,20040611,99.88,99.88,99.88,99.88,0
PKO002,20040614,99.90,99.90,99.90,99.90,0
PKO002,20040615,99.49,99.49,99.49,99.49,0
PKO002,20040616,99.56,99.56,99.56,99.56,0
PKO002,20040617,99.74,99.74,99.74,99.74,0
PKO002,20040618,99.48,99.48,99.48,99.48,0
PKO002,20040621,99.50,99.50,99.50,99.50,0
PKO002,20040622,99.96,99.96,99.96,99.96,0
PKO002,20040623,99.93,99.93,99.93,99.93,0
PKO002,20040624,100.19,100.19,100.19,100.19,0
PKO002,20040625,100.29,100.29,100.29,100.29,0
PKO002,20040628,100.37,100.37,100.37,100.37,0
PKO002,20040629,100.46,100.46,100.46,100.46,0
PKO002,20040630,100.57,100.57,100.57,100.57,0
PKO002,20040701,100.51,100.51,100.51,100.51,0
PKO002,20040702,100.41,100.41,100.41,100.41,0
PKO002,20040705,100.35,100.35,100.35,100.35,0
PKO002,20040706,100.41,100.41,100.41,100.41,0
PKO002,20040707,100.23,100.23,100.23,100.23,0
PKO002,20040708,100.36,100.36,100.36,100.36,0
PKO002,20040709,100.43,100.43,100.43,100.43,0
PKO002,20040712,100.30,100.30,100.30,100.30,0
PKO002,20040713,100.09,100.09,100.09,100.09,0
PKO002,20040714,99.94,99.94,99.94,99.94,0
PKO002,20040715,99.79,99.79,99.79,99.79,0
PKO002,20040716,99.45,99.45,99.45,99.45,0
PKO002,20040719,99.79,99.79,99.79,99.79,0
PKO002,20040720,99.99,99.99,99.99,99.99,0
PKO002,20040721,100.16,100.16,100.16,100.16,0
PKO002,20040722,100.29,100.29,100.29,100.29,0
PKO002,20040723,100.19,100.19,100.19,100.19,0
PKO002,20040726,100.31,100.31,100.31,100.31,0
PKO002,20040727,100.38,100.38,100.38,100.38,0
PKO002,20040728,100.32,100.32,100.32,100.32,0
PKO002,20040729,100.18,100.18,100.18,100.18,0
PKO002,20040730,100.29,100.29,100.29,100.29,0
PKO002,20040802,100.35,100.35,100.35,100.35,0
PKO002,20040803,100.28,100.28,100.28,100.28,0
PKO002,20040804,100.34,100.34,100.34,100.34,0
PKO002,20040805,100.36,100.36,100.36,100.36,0
PKO002,20040806,100.50,100.50,100.50,100.50,0
PKO002,20040809,100.46,100.46,100.46,100.46,0
PKO002,20040810,100.31,100.31,100.31,100.31,0
PKO002,20040811,100.41,100.41,100.41,100.41,0
PKO002,20040812,100.07,100.07,100.07,100.07,0
PKO002,20040813,100.20,100.20,100.20,100.20,0
PKO002,20040816,100.31,100.31,100.31,100.31,0
PKO002,20040817,100.40,100.40,100.40,100.40,0
PKO002,20040818,100.73,100.73,100.73,100.73,0
PKO002,20040819,100.93,100.93,100.93,100.93,0
PKO002,20040820,101.01,101.01,101.01,101.01,0
PKO002,20040823,101.09,101.09,101.09,101.09,0
PKO002,20040824,101.08,101.08,101.08,101.08,0
PKO002,20040825,101.30,101.30,101.30,101.30,0
PKO002,20040826,101.11,101.11,101.11,101.11,0
PKO002,20040827,101.01,101.01,101.01,101.01,0
PKO002,20040830,101.15,101.15,101.15,101.15,0
PKO002,20040831,101.16,101.16,101.16,101.16,0
PKO002,20040901,101.18,101.18,101.18,101.18,0
PKO002,20040902,101.21,101.21,101.21,101.21,0
PKO002,20040903,101.37,101.37,101.37,101.37,0
PKO002,20040906,101.43,101.43,101.43,101.43,0
PKO002,20040907,101.53,101.53,101.53,101.53,0
PKO002,20040908,101.80,101.80,101.80,101.80,0
PKO002,20040909,101.97,101.97,101.97,101.97,0
PKO002,20040910,101.91,101.91,101.91,101.91,0
PKO002,20040913,101.91,101.91,101.91,101.91,0
PKO002,20040914,102.02,102.02,102.02,102.02,0
PKO002,20040915,102.06,102.06,102.06,102.06,0
PKO002,20040916,102.23,102.23,102.23,102.23,0
PKO002,20040917,102.42,102.42,102.42,102.42,0
PKO002,20040920,102.68,102.68,102.68,102.68,0
PKO002,20040921,102.62,102.62,102.62,102.62,0
PKO002,20040922,102.70,102.70,102.70,102.70,0
PKO002,20040923,102.62,102.62,102.62,102.62,0
PKO002,20040924,102.57,102.57,102.57,102.57,0
PKO002,20040927,102.42,102.42,102.42,102.42,0
PKO002,20040928,102.54,102.54,102.54,102.54,0
PKO002,20040929,102.69,102.69,102.69,102.69,0
PKO002,20040930,102.88,102.88,102.88,102.88,0
PKO002,20041001,103.04,103.04,103.04,103.04,0
PKO002,20041004,102.98,102.98,102.98,102.98,0
PKO002,20041005,103.18,103.18,103.18,103.18,0
PKO002,20041006,103.21,103.21,103.21,103.21,0
PKO002,20041007,103.19,103.19,103.19,103.19,0
PKO002,20041008,103.14,103.14,103.14,103.14,0
PKO002,20041011,102.98,102.98,102.98,102.98,0
PKO002,20041012,103.01,103.01,103.01,103.01,0
PKO002,20041013,102.75,102.75,102.75,102.75,0
PKO002,20041014,102.72,102.72,102.72,102.72,0
PKO002,20041015,102.56,102.56,102.56,102.56,0
PKO002,20041018,102.61,102.61,102.61,102.61,0
PKO002,20041019,102.49,102.49,102.49,102.49,0
PKO002,20041020,102.65,102.65,102.65,102.65,0
PKO002,20041021,102.59,102.59,102.59,102.59,0
PKO002,20041022,102.65,102.65,102.65,102.65,0
PKO002,20041025,102.71,102.71,102.71,102.71,0
PKO002,20041026,102.50,102.50,102.50,102.50,0
PKO002,20041027,102.51,102.51,102.51,102.51,0
PKO002,20041028,102.62,102.62,102.62,102.62,0
PKO002,20041029,102.74,102.74,102.74,102.74,0
PKO002,20041102,103.04,103.04,103.04,103.04,0
PKO002,20041103,103.30,103.30,103.30,103.30,0
PKO002,20041104,103.24,103.24,103.24,103.24,0
PKO002,20041105,103.23,103.23,103.23,103.23,0
PKO002,20041108,103.19,103.19,103.19,103.19,0
PKO002,20041109,103.16,103.16,103.16,103.16,0
PKO002,20041110,103.37,103.37,103.37,103.37,0
PKO002,20041112,103.69,103.69,103.69,103.69,0
PKO002,20041115,103.81,103.81,103.81,103.81,0
PKO002,20041116,103.73,103.73,103.73,103.73,0
PKO002,20041117,103.72,103.72,103.72,103.72,0
PKO002,20041118,103.79,103.79,103.79,103.79,0
PKO002,20041119,103.95,103.95,103.95,103.95,0
PKO002,20041122,104.03,104.03,104.03,104.03,0
PKO002,20041123,103.85,103.85,103.85,103.85,0
PKO002,20041124,103.68,103.68,103.68,103.68,0
PKO002,20041125,103.68,103.68,103.68,103.68,0
PKO002,20041126,103.97,103.97,103.97,103.97,0
PKO002,20041129,104.05,104.05,104.05,104.05,0
PKO002,20041130,103.93,103.93,103.93,103.93,0
PKO002,20041201,104.10,104.10,104.10,104.10,0
PKO002,20041202,104.40,104.40,104.40,104.40,0
PKO002,20041203,104.80,104.80,104.80,104.80,0
PKO002,20041206,104.80,104.80,104.80,104.80,0
PKO002,20041207,104.85,104.85,104.85,104.85,0
PKO002,20041208,105.02,105.02,105.02,105.02,0
PKO002,20041209,104.84,104.84,104.84,104.84,0
PKO002,20041210,104.79,104.79,104.79,104.79,0
PKO002,20041213,104.64,104.64,104.64,104.64,0
PKO002,20041214,104.73,104.73,104.73,104.73,0
PKO002,20041215,104.92,104.92,104.92,104.92,0
PKO002,20041216,105.09,105.09,105.09,105.09,0
PKO002,20041217,105.35,105.35,105.35,105.35,0
PKO002,20041220,105.39,105.39,105.39,105.39,0
PKO002,20041221,105.73,105.73,105.73,105.73,0
PKO002,20041222,105.70,105.70,105.70,105.70,0
PKO002,20041223,105.52,105.52,105.52,105.52,0
PKO002,20041224,105.34,105.34,105.34,105.34,0
PKO002,20041227,105.48,105.48,105.48,105.48,0
PKO002,20041228,105.54,105.54,105.54,105.54,0
PKO002,20041229,105.40,105.40,105.40,105.40,0
PKO002,20041230,105.82,105.82,105.82,105.82,0
PKO002,20041231,105.97,105.97,105.97,105.97,0
PKO002,20050103,106.37,106.37,106.37,106.37,0
PKO002,20050104,106.03,106.03,106.03,106.03,0
PKO002,20050105,105.69,105.69,105.69,105.69,0
PKO002,20050106,105.18,105.18,105.18,105.18,0
PKO002,20050107,105.14,105.14,105.14,105.14,0
PKO002,20050110,105.04,105.04,105.04,105.04,0
PKO002,20050111,105.08,105.08,105.08,105.08,0
PKO002,20050112,105.09,105.09,105.09,105.09,0
PKO002,20050113,105.22,105.22,105.22,105.22,0
PKO002,20050114,105.07,105.07,105.07,105.07,0
PKO002,20050117,105.02,105.02,105.02,105.02,0
PKO002,20050118,104.92,104.92,104.92,104.92,0
PKO002,20050119,104.63,104.63,104.63,104.63,0
PKO002,20050120,104.42,104.42,104.42,104.42,0
PKO002,20050121,104.62,104.62,104.62,104.62,0
PKO002,20050124,104.59,104.59,104.59,104.59,0
PKO002,20050125,105.02,105.02,105.02,105.02,0
PKO002,20050126,105.09,105.09,105.09,105.09,0
PKO002,20050127,105.22,105.22,105.22,105.22,0
PKO002,20050128,105.54,105.54,105.54,105.54,0
PKO002,20050131,105.84,105.84,105.84,105.84,0
PKO002,20050201,106.09,106.09,106.09,106.09,0
PKO002,20050202,106.15,106.15,106.15,106.15,0
PKO002,20050203,106.32,106.32,106.32,106.32,0
PKO002,20050204,106.55,106.55,106.55,106.55,0
PKO002,20050207,106.96,106.96,106.96,106.96,0
PKO002,20050208,107.16,107.16,107.16,107.16,0
PKO002,20050209,107.02,107.02,107.02,107.02,0
PKO002,20050210,107.24,107.24,107.24,107.24,0
PKO002,20050211,107.40,107.40,107.40,107.40,0
PKO002,20050214,107.36,107.36,107.36,107.36,0
PKO002,20050215,107.37,107.37,107.37,107.37,0
PKO002,20050216,108.52,108.52,108.52,108.52,0
PKO002,20050217,108.71,108.71,108.71,108.71,0
PKO002,20050218,109.02,109.02,109.02,109.02,0
PKO002,20050221,108.81,108.81,108.81,108.81,0
PKO002,20050222,108.84,108.84,108.84,108.84,0
PKO002,20050223,108.66,108.66,108.66,108.66,0
PKO002,20050224,108.90,108.90,108.90,108.90,0
PKO002,20050225,109.24,109.24,109.24,109.24,0
PKO002,20050228,109.70,109.70,109.70,109.70,0
PKO002,20050301,109.35,109.35,109.35,109.35,0
PKO002,20050302,109.03,109.03,109.03,109.03,0
PKO002,20050303,109.00,109.00,109.00,109.00,0
PKO002,20050304,109.09,109.09,109.09,109.09,0
PKO002,20050307,109.37,109.37,109.37,109.37,0
PKO002,20050308,109.35,109.35,109.35,109.35,0
PKO002,20050309,109.64,109.64,109.64,109.64,0
PKO002,20050310,109.19,109.19,109.19,109.19,0
PKO002,20050311,109.01,109.01,109.01,109.01,0
PKO002,20050314,108.73,108.73,108.73,108.73,0
PKO002,20050315,108.80,108.80,108.80,108.80,0
PKO002,20050316,108.38,108.38,108.38,108.38,0
PKO002,20050317,108.19,108.19,108.19,108.19,0
PKO002,20050318,108.49,108.49,108.49,108.49,0
PKO002,20050321,108.39,108.39,108.39,108.39,0
PKO002,20050322,108.40,108.40,108.40,108.40,0
PKO002,20050323,108.28,108.28,108.28,108.28,0
PKO002,20050324,108.56,108.56,108.56,108.56,0
PKO002,20050329,108.31,108.31,108.31,108.31,0
PKO002,20050330,108.56,108.56,108.56,108.56,0
PKO002,20050331,109.00,109.00,109.00,109.00,0
PKO002,20050401,109.05,109.05,109.05,109.05,0
PKO002,20050404,109.05,109.05,109.05,109.05,0
PKO002,20050405,109.14,109.14,109.14,109.14,0
PKO002,20050406,109.26,109.26,109.26,109.26,0
PKO002,20050407,109.28,109.28,109.28,109.28,0
PKO002,20050411,109.25,109.25,109.25,109.25,0
PKO002,20050412,109.26,109.26,109.26,109.26,0
PKO002,20050413,109.25,109.25,109.25,109.25,0
PKO002,20050414,108.93,108.93,108.93,108.93,0
PKO002,20050415,108.84,108.84,108.84,108.84,0
PKO002,20050418,108.67,108.67,108.67,108.67,0
PKO002,20050419,108.75,108.75,108.75,108.75,0
PKO002,20050420,108.89,108.89,108.89,108.89,0
PKO002,20050421,108.88,108.88,108.88,108.88,0
PKO002,20050422,109.08,109.08,109.08,109.08,0
PKO002,20050425,109.09,109.09,109.09,109.09,0
PKO002,20050426,109.05,109.05,109.05,109.05,0
PKO002,20050427,108.86,108.86,108.86,108.86,0
PKO002,20050428,108.66,108.66,108.66,108.66,0
PKO002,20050429,108.64,108.64,108.64,108.64,0
